商品,合約月,時間,開,高,低,收,量
TX00,202106,2021/6/10 20:50,17165,17174,17158,17174,578
TX00,202106,2021/6/10 20:55,17174,17175,17167,17168,187
TX00,202106,2021/6/10 21:00,17168,17182,17166,17178,341
TX00,202106,2021/6/10 21:05,17179,17194,17179,17185,1061
TX00,202106,2021/6/10 21:10,17185,17190,17182,17183,293
TX00,202106,2021/6/10 21:15,17184,17188,17181,17186,264
TX00,202106,2021/6/10 21:20,17186,17198,17184,17196,748
TX00,202106,2021/6/10 21:25,17196,17199,17190,17191,351
TX00,202106,2021/6/10 21:30,17190,17191,17186,17189,214
TX00,202106,2021/6/10 21:35,17187,17195,17170,17195,1132
TX00,202106,2021/6/10 21:40,17194,17205,17194,17202,1005
TX00,202106,2021/6/10 21:45,17202,17208,17196,17206,930
TX00,202106,2021/6/10 21:50,17207,17218,17207,17216,904
TX00,202106,2021/6/10 21:55,17216,17220,17212,17219,408
TX00,202106,2021/6/10 22:00,17219,17219,17212,17217,401
TX00,202106,2021/6/10 22:05,17218,17226,17213,17215,836
TX00,202106,2021/6/10 22:10,17216,17217,17209,17210,313
TX00,202106,2021/6/10 22:15,17210,17212,17201,17212,481
TX00,202106,2021/6/10 22:20,17212,17216,17209,17212,251
TX00,202106,2021/6/10 22:25,17213,17214,17202,17213,431
TX00,202106,2021/6/10 22:30,17213,17215,17205,17210,267
TX00,202106,2021/6/10 22:35,17210,17213,17203,17205,186
TX00,202106,2021/6/10 22:40,17207,17211,17187,17189,764
TX00,202106,2021/6/10 22:45,17190,17193,17184,17193,407
TX00,202106,2021/6/10 22:50,17192,17192,17171,17175,802
TX00,202106,2021/6/10 22:55,17174,17181,17168,17170,689
TX00,202106,2021/6/10 23:00,17169,17184,17165,17184,576
TX00,202106,2021/6/10 23:05,17184,17185,17176,17183,460
TX00,202106,2021/6/10 23:10,17182,17187,17178,17186,363
TX00,202106,2021/6/10 23:15,17186,17189,17180,17187,210
TX00,202106,2021/6/10 23:20,17186,17191,17186,17189,188
TX00,202106,2021/6/10 23:25,17189,17194,17186,17194,200
TX00,202106,2021/6/10 23:30,17193,17196,17190,17196,412
TX00,202106,2021/6/10 23:35,17195,17200,17195,17198,240
TX00,202106,2021/6/10 23:40,17199,17211,17199,17205,371
TX00,202106,2021/6/10 23:45,17205,17207,17194,17199,354
TX00,202106,2021/6/10 23:50,17199,17204,17199,17204,206
TX00,202106,2021/6/10 23:55,17204,17206,17197,17200,181
TX00,202106,2021/6/11 00:00,17202,17206,17202,17204,159
TX00,202106,2021/6/11 00:05,17203,17210,17197,17200,263
TX00,202106,2021/6/11 00:10,17200,17201,17183,17187,484
TX00,202106,2021/6/11 00:15,17188,17190,17184,17186,268
TX00,202106,2021/6/11 00:20,17187,17194,17187,17193,106
TX00,202106,2021/6/11 00:25,17192,17192,17185,17187,100
TX00,202106,2021/6/11 00:30,17187,17191,17185,17185,91
TX00,202106,2021/6/11 00:35,17186,17195,17185,17191,147
TX00,202106,2021/6/11 00:40,17192,17202,17191,17200,161
TX00,202106,2021/6/11 00:45,17200,17201,17193,17198,118
TX00,202106,2021/6/11 00:50,17198,17200,17193,17194,110
TX00,202106,2021/6/11 00:55,17197,17203,17195,17196,86
TX00,202106,2021/6/11 01:00,17196,17197,17192,17196,51
TX00,202106,2021/6/11 01:05,17196,17197,17191,17194,62
TX00,202106,2021/6/11 01:10,17194,17199,17194,17198,41
TX00,202106,2021/6/11 01:15,17198,17201,17198,17200,50
TX00,202106,2021/6/11 01:20,17201,17202,17198,17200,49
TX00,202106,2021/6/11 01:25,17200,17204,17197,17202,81
TX00,202106,2021/6/11 01:30,17201,17201,17195,17196,52
TX00,202106,2021/6/11 01:35,17197,17197,17188,17195,123
TX00,202106,2021/6/11 01:40,17194,17194,17190,17192,51
TX00,202106,2021/6/11 01:45,17194,17197,17192,17196,21
TX00,202106,2021/6/11 01:50,17196,17198,17194,17196,37
TX00,202106,2021/6/11 01:55,17196,17197,17192,17197,71
TX00,202106,2021/6/11 02:00,17198,17202,17197,17202,38
TX00,202106,2021/6/11 02:05,17202,17203,17198,17202,89
TX00,202106,2021/6/11 02:10,17203,17208,17203,17205,114
TX00,202106,2021/6/11 02:15,17205,17207,17203,17207,40
TX00,202106,2021/6/11 02:20,17207,17212,17206,17208,120
TX00,202106,2021/6/11 02:25,17208,17212,17203,17205,54
TX00,202106,2021/6/11 02:30,17204,17208,17204,17204,23
TX00,202106,2021/6/11 02:35,17205,17205,17200,17202,90
TX00,202106,2021/6/11 02:40,17201,17203,17198,17198,57
TX00,202106,2021/6/11 02:45,17202,17203,17201,17201,29
TX00,202106,2021/6/11 02:50,17200,17203,17194,17203,55
TX00,202106,2021/6/11 02:55,17203,17208,17203,17207,28
TX00,202106,2021/6/11 03:00,17209,17215,17208,17212,112
TX00,202106,2021/6/11 03:05,17210,17211,17200,17200,42
TX00,202106,2021/6/11 03:10,17200,17205,17199,17203,70
TX00,202106,2021/6/11 03:15,17203,17203,17196,17201,63
TX00,202106,2021/6/11 03:20,17199,17199,17193,17195,117
TX00,202106,2021/6/11 03:25,17195,17196,17190,17192,74
TX00,202106,2021/6/11 03:30,17194,17197,17191,17191,73
TX00,202106,2021/6/11 03:35,17190,17190,17176,17181,451
TX00,202106,2021/6/11 03:40,17180,17192,17179,17190,38
TX00,202106,2021/6/11 03:45,17189,17191,17186,17186,24
TX00,202106,2021/6/11 03:50,17185,17185,17177,17177,87
TX00,202106,2021/6/11 03:55,17180,17188,17175,17187,146
TX00,202106,2021/6/11 04:00,17186,17194,17180,17191,117
TX00,202106,2021/6/11 04:05,17191,17195,17181,17191,168
TX00,202106,2021/6/11 04:10,17192,17192,17188,17189,37
TX00,202106,2021/6/11 04:15,17190,17190,17185,17186,26
TX00,202106,2021/6/11 04:20,17186,17189,17184,17187,69
TX00,202106,2021/6/11 04:25,17189,17196,17180,17183,176
TX00,202106,2021/6/11 04:30,17182,17186,17180,17181,101
TX00,202106,2021/6/11 04:35,17180,17184,17176,17182,171
TX00,202106,2021/6/11 04:40,17182,17187,17180,17184,68
TX00,202106,2021/6/11 04:45,17187,17187,17181,17186,76
TX00,202106,2021/6/11 04:50,17186,17191,17185,17191,58
TX00,202106,2021/6/11 04:55,17192,17192,17186,17192,169
TX00,202106,2021/6/11 05:00,17191,17198,17188,17196,201
TX00,202106,2021/6/11 08:50,17189,17230,17189,17228,3910
TX00,202106,2021/6/11 08:55,17228,17238,17223,17232,1933
TX00,202106,2021/6/11 09:00,17231,17242,17225,17240,1274
TX00,202106,2021/6/11 09:05,17238,17241,17213,17224,2842
TX00,202106,2021/6/11 09:10,17223,17253,17219,17246,3691
TX00,202106,2021/6/11 09:15,17247,17261,17223,17258,3660
TX00,202106,2021/6/11 09:20,17260,17268,17231,17237,2996
TX00,202106,2021/6/11 09:25,17238,17246,17212,17229,3083
TX00,202106,2021/6/11 09:30,17229,17245,17216,17244,2174
TX00,202106,2021/6/11 09:35,17244,17257,17230,17257,2415
TX00,202106,2021/6/11 09:40,17257,17277,17235,17260,5445
TX00,202106,2021/6/11 09:45,17260,17283,17254,17278,4310
TX00,202106,2021/6/11 09:50,17278,17288,17268,17285,3073
TX00,202106,2021/6/11 09:55,17285,17298,17279,17292,3095
TX00,202106,2021/6/11 10:00,17292,17298,17278,17289,2842
TX00,202106,2021/6/11 10:05,17290,17293,17259,17265,2849
TX00,202106,2021/6/11 10:10,17265,17268,17201,17211,6888
TX00,202106,2021/6/11 10:15,17212,17235,17203,17225,3777
TX00,202106,2021/6/11 10:20,17227,17243,17224,17241,1828
TX00,202106,2021/6/11 10:25,17241,17242,17230,17237,1861
TX00,202106,2021/6/11 10:30,17237,17250,17232,17248,1807
TX00,202106,2021/6/11 10:35,17248,17251,17234,17238,2329
TX00,202106,2021/6/11 10:40,17238,17242,17212,17227,3607
TX00,202106,2021/6/11 10:45,17227,17235,17218,17219,2366
TX00,202106,2021/6/11 10:50,17219,17246,17213,17246,3020
TX00,202106,2021/6/11 10:55,17245,17255,17238,17240,2849
TX00,202106,2021/6/11 11:00,17240,17252,17234,17248,2467
TX00,202106,2021/6/11 11:05,17248,17258,17243,17248,2190
TX00,202106,2021/6/11 11:10,17248,17248,17221,17222,2973
TX00,202106,2021/6/11 11:15,17222,17224,17206,17220,3393
TX00,202106,2021/6/11 11:20,17220,17229,17190,17228,4817
TX00,202106,2021/6/11 11:25,17227,17234,17221,17231,2193
TX00,202106,2021/6/11 11:30,17230,17238,17224,17232,1830
TX00,202106,2021/6/11 11:35,17232,17243,17226,17239,1249
TX00,202106,2021/6/11 11:40,17239,17241,17221,17221,1448
TX00,202106,2021/6/11 11:45,17221,17230,17216,17229,1605
TX00,202106,2021/6/11 11:50,17229,17232,17212,17222,1528
TX00,202106,2021/6/11 11:55,17222,17226,17216,17219,741
TX00,202106,2021/6/11 12:00,17219,17229,17210,17228,1624
TX00,202106,2021/6/11 12:05,17228,17229,17206,17215,1428
TX00,202106,2021/6/11 12:10,17215,17221,17200,17200,1620
TX00,202106,2021/6/11 12:15,17200,17220,17196,17210,1637
TX00,202106,2021/6/11 12:20,17210,17242,17208,17240,2780
TX00,202106,2021/6/11 12:25,17240,17244,17230,17233,1620
TX00,202106,2021/6/11 12:30,17235,17239,17228,17239,1033
TX00,202106,2021/6/11 12:35,17238,17242,17223,17234,1361
TX00,202106,2021/6/11 12:40,17234,17234,17216,17222,1760
TX00,202106,2021/6/11 12:45,17224,17228,17212,17227,1172
TX00,202106,2021/6/11 12:50,17227,17233,17220,17232,883
TX00,202106,2021/6/11 12:55,17231,17235,17226,17229,1099
TX00,202106,2021/6/11 13:00,17229,17238,17225,17232,991
TX00,202106,2021/6/11 13:05,17232,17241,17230,17235,1759
TX00,202106,2021/6/11 13:10,17235,17240,17218,17219,1306
TX00,202106,2021/6/11 13:15,17219,17224,17216,17219,1412
TX00,202106,2021/6/11 13:20,17219,17230,17218,17228,1437
TX00,202106,2021/6/11 13:25,17228,17236,17227,17229,1609
TX00,202106,2021/6/11 13:30,17229,17234,17226,17228,1299
TX00,202106,2021/6/11 13:35,17229,17232,17219,17220,1723
TX00,202106,2021/6/11 13:40,17220,17226,17218,17221,1003
TX00,202106,2021/6/11 13:45,17222,17225,17216,17219,1852
TX00,202106,2021/6/11 15:05,17219,17225,17213,17214,462
TX00,202106,2021/6/11 15:10,17215,17218,17212,17218,272
TX00,202106,2021/6/11 15:15,17218,17220,17215,17217,94
TX00,202106,2021/6/11 15:20,17216,17218,17216,17217,49
TX00,202106,2021/6/11 15:25,17218,17227,17218,17226,277
TX00,202106,2021/6/11 15:30,17226,17227,17220,17221,148
TX00,202106,2021/6/11 15:35,17221,17222,17209,17214,323
TX00,202106,2021/6/11 15:40,17215,17219,17215,17218,147
TX00,202106,2021/6/11 15:45,17218,17226,17217,17223,242
TX00,202106,2021/6/11 15:50,17224,17229,17223,17228,246
TX00,202106,2021/6/11 15:55,17228,17229,17224,17227,144
TX00,202106,2021/6/11 16:00,17227,17228,17224,17224,53
TX00,202106,2021/6/11 16:05,17224,17226,17220,17220,102
TX00,202106,2021/6/11 16:10,17220,17223,17220,17222,82
TX00,202106,2021/6/11 16:15,17222,17227,17222,17227,127
TX00,202106,2021/6/11 16:20,17226,17233,17226,17231,220
TX00,202106,2021/6/11 16:25,17230,17233,17230,17232,108
TX00,202106,2021/6/11 16:30,17232,17234,17229,17229,136
TX00,202106,2021/6/11 16:35,17229,17235,17229,17233,104
TX00,202106,2021/6/11 16:40,17233,17235,17233,17234,58
TX00,202106,2021/6/11 16:45,17234,17235,17233,17233,59
TX00,202106,2021/6/11 16:50,17233,17234,17232,17232,45
TX00,202106,2021/6/11 16:55,17231,17233,17230,17233,37
TX00,202106,2021/6/11 17:00,17233,17235,17231,17231,42
TX00,202106,2021/6/11 17:05,17231,17236,17230,17236,95
TX00,202106,2021/6/11 17:10,17236,17238,17233,17237,101
TX00,202106,2021/6/11 17:15,17237,17237,17233,17233,37
TX00,202106,2021/6/11 17:20,17234,17235,17232,17233,23
TX00,202106,2021/6/11 17:25,17233,17236,17233,17235,43
TX00,202106,2021/6/11 17:30,17235,17238,17235,17237,55
TX00,202106,2021/6/11 17:35,17238,17239,17233,17234,67
TX00,202106,2021/6/11 17:39,17234,17235,17232,17234,15
TX00,202106,2021/6/11 17:45,17234,17235,17234,17235,16
TX00,202106,2021/6/11 17:50,17234,17234,17228,17230,80
TX00,202106,2021/6/11 17:55,17230,17232,17228,17232,45
TX00,202106,2021/6/11 18:00,17232,17233,17230,17230,18
TX00,202106,2021/6/11 18:05,17230,17230,17227,17229,59
TX00,202106,2021/6/11 18:10,17230,17233,17228,17232,43
TX00,202106,2021/6/11 18:15,17233,17235,17232,17235,26
TX00,202106,2021/6/11 18:20,17235,17242,17234,17240,247
TX00,202106,2021/6/11 18:25,17240,17243,17240,17241,100
TX00,202106,2021/6/11 18:30,17242,17242,17239,17239,47
TX00,202106,2021/6/11 18:35,17241,17249,17241,17244,309
TX00,202106,2021/6/11 18:40,17245,17247,17244,17245,74
TX00,202106,2021/6/11 18:45,17245,17247,17244,17247,32
TX00,202106,2021/6/11 18:50,17247,17250,17246,17246,114
TX00,202106,2021/6/11 18:55,17247,17250,17247,17250,71
TX00,202106,2021/6/11 19:00,17250,17257,17249,17254,267
TX00,202106,2021/6/11 19:05,17253,17254,17251,17253,77
TX00,202106,2021/6/11 19:10,17253,17256,17252,17254,134
TX00,202106,2021/6/11 19:15,17254,17254,17245,17249,114
TX00,202106,2021/6/11 19:20,17248,17251,17247,17248,70
TX00,202106,2021/6/11 19:25,17248,17249,17244,17245,83
TX00,202106,2021/6/11 19:30,17246,17251,17246,17250,58
TX00,202106,2021/6/11 19:35,17250,17252,17247,17248,48
TX00,202106,2021/6/11 19:40,17248,17248,17245,17246,75
TX00,202106,2021/6/11 19:45,17247,17249,17247,17247,66
TX00,202106,2021/6/11 19:50,17247,17247,17242,17242,103
TX00,202106,2021/6/11 19:55,17242,17244,17238,17243,204
TX00,202106,2021/6/11 20:00,17242,17245,17242,17243,56
TX00,202106,2021/6/11 20:05,17243,17244,17240,17241,93
TX00,202106,2021/6/11 20:09,17242,17244,17241,17241,35
TX00,202106,2021/6/11 20:15,17241,17244,17240,17241,40
TX00,202106,2021/6/11 20:20,17241,17241,17236,17237,103
TX00,202106,2021/6/11 20:25,17237,17242,17236,17242,65
TX00,202106,2021/6/11 20:30,17242,17242,17238,17239,63
TX00,202106,2021/6/11 20:35,17239,17243,17238,17242,100
TX00,202106,2021/6/11 20:40,17243,17243,17240,17243,40
TX00,202106,2021/6/11 20:45,17243,17243,17239,17240,41
TX00,202106,2021/6/11 20:50,17241,17242,17238,17239,75
TX00,202106,2021/6/11 20:55,17240,17245,17238,17244,82
TX00,202106,2021/6/11 21:00,17244,17246,17243,17246,62
TX00,202106,2021/6/11 21:05,17246,17250,17245,17248,179
TX00,202106,2021/6/11 21:10,17249,17250,17246,17246,94
TX00,202106,2021/6/11 21:15,17247,17247,17243,17245,43
TX00,202106,2021/6/11 21:20,17245,17245,17241,17241,47
TX00,202106,2021/6/11 21:25,17241,17241,17237,17240,121
TX00,202106,2021/6/11 21:30,17241,17241,17230,17233,209
TX00,202106,2021/6/11 21:35,17232,17235,17220,17223,898
TX00,202106,2021/6/11 21:40,17223,17230,17221,17223,356
TX00,202106,2021/6/11 21:45,17222,17229,17219,17224,346
TX00,202106,2021/6/11 21:50,17223,17232,17220,17225,269
TX00,202106,2021/6/11 21:55,17225,17231,17223,17228,200
TX00,202106,2021/6/11 22:00,17228,17228,17212,17219,484
TX00,202106,2021/6/11 22:05,17218,17227,17216,17223,370
TX00,202106,2021/6/11 22:10,17221,17226,17217,17223,192
TX00,202106,2021/6/11 22:15,17223,17225,17219,17225,128
TX00,202106,2021/6/11 22:20,17224,17224,17219,17222,130
TX00,202106,2021/6/11 22:25,17222,17222,17217,17218,138
TX00,202106,2021/6/11 22:30,17218,17224,17214,17222,236
TX00,202106,2021/6/11 22:35,17223,17227,17219,17219,163
TX00,202106,2021/6/11 22:40,17220,17221,17213,17214,219
TX00,202106,2021/6/11 22:45,17215,17221,17214,17217,156
TX00,202106,2021/6/11 22:50,17216,17216,17204,17208,800
TX00,202106,2021/6/11 22:55,17209,17215,17202,17214,398
TX00,202106,2021/6/11 23:00,17213,17214,17207,17209,138
TX00,202106,2021/6/11 23:05,17209,17209,17181,17194,1537
TX00,202106,2021/6/11 23:10,17192,17207,17191,17206,408
TX00,202106,2021/6/11 23:15,17206,17210,17204,17209,200
TX00,202106,2021/6/11 23:20,17207,17211,17203,17209,121
TX00,202106,2021/6/11 23:25,17209,17216,17208,17214,260
TX00,202106,2021/6/11 23:30,17214,17218,17212,17218,187
TX00,202106,2021/6/11 23:35,17218,17218,17212,17213,127
TX00,202106,2021/6/11 23:40,17213,17217,17213,17215,60
TX00,202106,2021/6/11 23:45,17215,17217,17211,17213,81
TX00,202106,2021/6/11 23:50,17213,17220,17213,17219,171
TX00,202106,2021/6/11 23:55,17220,17223,17213,17214,157
TX00,202106,2021/6/12 00:00,17215,17215,17211,17214,61
TX00,202106,2021/6/12 00:05,17213,17214,17208,17210,162
TX00,202106,2021/6/12 00:10,17210,17213,17201,17201,168
TX00,202106,2021/6/12 00:15,17202,17212,17201,17212,188
TX00,202106,2021/6/12 00:20,17212,17214,17207,17208,113
TX00,202106,2021/6/12 00:25,17209,17209,17204,17204,95
TX00,202106,2021/6/12 00:30,17206,17206,17198,17202,116
TX00,202106,2021/6/12 00:35,17202,17208,17196,17207,144
TX00,202106,2021/6/12 00:40,17207,17207,17202,17202,45
TX00,202106,2021/6/12 00:45,17201,17206,17197,17205,143
TX00,202106,2021/6/12 00:50,17206,17211,17203,17209,137
TX00,202106,2021/6/12 00:55,17208,17215,17208,17215,95
TX00,202106,2021/6/12 01:00,17215,17216,17211,17215,67
TX00,202106,2021/6/12 01:05,17214,17217,17207,17211,95
TX00,202106,2021/6/12 01:10,17211,17215,17211,17214,53
TX00,202106,2021/6/12 01:15,17215,17216,17211,17211,29
TX00,202106,2021/6/12 01:20,17211,17213,17210,17212,21
TX00,202106,2021/6/12 01:25,17212,17215,17212,17212,38
TX00,202106,2021/6/12 01:30,17212,17212,17209,17211,38
TX00,202106,2021/6/12 01:35,17211,17215,17211,17212,34
TX00,202106,2021/6/12 01:40,17212,17214,17211,17213,7
TX00,202106,2021/6/12 01:45,17213,17213,17211,17211,15
TX00,202106,2021/6/12 01:50,17212,17218,17212,17217,55
TX00,202106,2021/6/12 01:55,17216,17224,17216,17219,216
TX00,202106,2021/6/12 02:00,17219,17223,17218,17221,55
TX00,202106,2021/6/12 02:05,17221,17226,17220,17224,138
TX00,202106,2021/6/12 02:10,17225,17227,17224,17225,68
TX00,202106,2021/6/12 02:15,17226,17229,17226,17228,87
TX00,202106,2021/6/12 02:20,17229,17230,17221,17222,109
TX00,202106,2021/6/12 02:25,17222,17224,17220,17223,32
TX00,202106,2021/6/12 02:30,17225,17227,17222,17224,28
TX00,202106,2021/6/12 02:35,17224,17226,17220,17223,30
TX00,202106,2021/6/12 02:40,17223,17223,17217,17221,65
TX00,202106,2021/6/12 02:45,17219,17220,17217,17219,31
TX00,202106,2021/6/12 02:50,17218,17219,17214,17219,76
TX00,202106,2021/6/12 02:53,17220,17220,17216,17216,58
TX00,202106,2021/6/12 03:00,17217,17221,17217,17220,35
TX00,202106,2021/6/12 03:05,17219,17221,17215,17216,67
TX00,202106,2021/6/12 03:10,17215,17218,17213,17216,40
TX00,202106,2021/6/12 03:15,17217,17217,17210,17211,83
TX00,202106,2021/6/12 03:20,17210,17219,17210,17219,65
TX00,202106,2021/6/12 03:25,17218,17219,17217,17218,34
TX00,202106,2021/6/12 03:30,17218,17218,17216,17218,35
TX00,202106,2021/6/12 03:35,17218,17221,17217,17221,73
TX00,202106,2021/6/12 03:39,17220,17222,17220,17222,18
TX00,202106,2021/6/12 03:45,17219,17221,17216,17219,62
TX00,202106,2021/6/12 03:50,17221,17223,17220,17221,54
TX00,202106,2021/6/12 03:55,17223,17226,17223,17225,57
TX00,202106,2021/6/12 04:00,17224,17225,17218,17222,81
TX00,202106,2021/6/12 04:05,17222,17226,17220,17220,90
TX00,202106,2021/6/12 04:10,17220,17223,17219,17222,44
TX00,202106,2021/6/12 04:15,17223,17223,17220,17220,13
TX00,202106,2021/6/12 04:20,17222,17223,17219,17221,51
TX00,202106,2021/6/12 04:25,17221,17224,17219,17220,80
TX00,202106,2021/6/12 04:30,17220,17222,17217,17217,70
TX00,202106,2021/6/12 04:35,17217,17221,17216,17218,41
TX00,202106,2021/6/12 04:40,17218,17225,17218,17224,45
TX00,202106,2021/6/12 04:45,17223,17225,17218,17219,59
TX00,202106,2021/6/12 04:50,17219,17225,17219,17222,82
TX00,202106,2021/6/12 04:55,17222,17223,17220,17222,57
TX00,202106,2021/6/12 05:00,17221,17228,17220,17224,247
TX00,202106,2021/6/15 08:50,17322,17349,17311,17345,5191
TX00,202106,2021/6/15 08:55,17345,17353,17334,17345,1673
TX00,202106,2021/6/15 09:00,17345,17346,17328,17338,1419
TX00,202106,2021/6/15 09:05,17338,17345,17305,17339,5346
TX00,202106,2021/6/15 09:10,17340,17371,17317,17370,6131
TX00,202106,2021/6/15 09:15,17369,17373,17336,17341,3786
TX00,202106,2021/6/15 09:20,17342,17359,17331,17357,3021
TX00,202106,2021/6/15 09:25,17356,17363,17308,17318,3881
TX00,202106,2021/6/15 09:30,17318,17348,17311,17331,2696
TX00,202106,2021/6/15 09:35,17333,17335,17301,17306,4116
TX00,202106,2021/6/15 09:40,17305,17329,17301,17326,2926
TX00,202106,2021/6/15 09:45,17327,17327,17293,17307,3069
TX00,202106,2021/6/15 09:50,17307,17320,17295,17315,2946
TX00,202106,2021/6/15 09:55,17315,17333,17312,17320,2580
TX00,202106,2021/6/15 10:00,17319,17337,17315,17323,1856
TX00,202106,2021/6/15 10:05,17323,17324,17276,17287,4585
TX00,202106,2021/6/15 10:10,17286,17305,17285,17304,2146
TX00,202106,2021/6/15 10:15,17304,17320,17302,17318,2690
TX00,202106,2021/6/15 10:20,17318,17324,17298,17302,2045
TX00,202106,2021/6/15 10:25,17302,17318,17295,17318,1938
TX00,202106,2021/6/15 10:30,17318,17323,17305,17312,2522
TX00,202106,2021/6/15 10:35,17312,17332,17308,17328,2771
TX00,202106,2021/6/15 10:40,17326,17340,17325,17336,2606
TX00,202106,2021/6/15 10:45,17337,17353,17334,17353,2428
TX00,202106,2021/6/15 10:50,17353,17355,17342,17348,2615
TX00,202106,2021/6/15 10:55,17349,17354,17336,17339,2423
TX00,202106,2021/6/15 11:00,17339,17345,17334,17342,1583
TX00,202106,2021/6/15 11:05,17342,17344,17333,17339,1679
TX00,202106,2021/6/15 11:10,17337,17352,17335,17344,2268
TX00,202106,2021/6/15 11:15,17345,17345,17333,17343,1305
TX00,202106,2021/6/15 11:20,17343,17346,17335,17336,2177
TX00,202106,2021/6/15 11:25,17338,17352,17332,17350,2201
TX00,202106,2021/6/15 11:30,17349,17392,17349,17380,6820
TX00,202106,2021/6/15 11:35,17380,17381,17369,17373,2014
TX00,202106,2021/6/15 11:40,17373,17379,17369,17370,1393
TX00,202106,2021/6/15 11:45,17369,17382,17362,17380,2057
TX00,202106,2021/6/15 11:50,17380,17383,17373,17378,1422
TX00,202106,2021/6/15 11:55,17378,17379,17364,17365,1647
TX00,202106,2021/6/15 12:00,17365,17370,17360,17363,1036
TX00,202106,2021/6/15 12:05,17363,17371,17360,17362,1257
TX00,202106,2021/6/15 12:10,17362,17374,17362,17367,1403
TX00,202106,2021/6/15 12:15,17367,17375,17367,17373,876
TX00,202106,2021/6/15 12:20,17372,17379,17370,17373,1143
TX00,202106,2021/6/15 12:25,17372,17378,17366,17377,1232
TX00,202106,2021/6/15 12:30,17377,17377,17363,17367,1113
TX00,202106,2021/6/15 12:35,17367,17396,17367,17373,2468
TX00,202106,2021/6/15 12:40,17373,17379,17364,17367,997
TX00,202106,2021/6/15 12:45,17368,17377,17368,17377,906
TX00,202106,2021/6/15 12:50,17377,17379,17373,17376,997
TX00,202106,2021/6/15 12:55,17375,17386,17374,17385,1303
TX00,202106,2021/6/15 13:00,17386,17389,17382,17385,1091
TX00,202106,2021/6/15 13:05,17386,17387,17378,17379,1410
TX00,202106,2021/6/15 13:10,17381,17386,17378,17384,1329
TX00,202106,2021/6/15 13:15,17384,17393,17380,17393,1058
TX00,202106,2021/6/15 13:20,17392,17393,17382,17385,1387
TX00,202106,2021/6/15 13:25,17385,17395,17384,17393,1529
TX00,202106,2021/6/15 13:30,17393,17395,17389,17393,1574
TX00,202106,2021/6/15 13:35,17393,17398,17388,17392,2131
TX00,202106,2021/6/15 13:40,17391,17400,17390,17394,1671
TX00,202106,2021/6/15 13:45,17393,17402,17391,17398,2516
TX00,202106,2021/6/15 15:05,17408,17413,17397,17413,781
TX00,202106,2021/6/15 15:10,17414,17427,17412,17422,610
TX00,202106,2021/6/15 15:15,17421,17425,17418,17419,207
TX00,202106,2021/6/15 15:20,17419,17425,17418,17423,237
TX00,202106,2021/6/15 15:25,17424,17433,17422,17426,276
TX00,202106,2021/6/15 15:30,17427,17428,17422,17422,118
TX00,202106,2021/6/15 15:35,17424,17425,17416,17422,239
TX00,202106,2021/6/15 15:40,17422,17425,17421,17423,99
TX00,202106,2021/6/15 15:45,17421,17426,17421,17422,65
TX00,202106,2021/6/15 15:50,17421,17425,17420,17424,78
TX00,202106,2021/6/15 15:55,17424,17424,17421,17424,84
TX00,202106,2021/6/15 16:00,17425,17427,17419,17419,111
TX00,202106,2021/6/15 16:05,17418,17419,17414,17415,186
TX00,202106,2021/6/15 16:10,17415,17417,17410,17416,562
TX00,202106,2021/6/15 16:15,17416,17417,17413,17417,240
TX00,202106,2021/6/15 16:20,17418,17418,17411,17411,326
TX00,202106,2021/6/15 16:25,17411,17412,17406,17411,460
TX00,202106,2021/6/15 16:30,17413,17415,17413,17415,559
TX00,202106,2021/6/15 16:35,17413,17414,17412,17412,84
TX00,202106,2021/6/15 16:40,17412,17418,17411,17416,84
TX00,202106,2021/6/15 16:45,17417,17418,17413,17414,50
TX00,202106,2021/6/15 16:50,17416,17416,17414,17416,18
TX00,202106,2021/6/15 16:55,17416,17420,17416,17420,81
TX00,202106,2021/6/15 17:00,17420,17421,17418,17421,58
TX00,202106,2021/6/15 17:05,17420,17420,17417,17417,65
TX00,202106,2021/6/15 17:10,17417,17419,17416,17418,38
TX00,202106,2021/6/15 17:15,17418,17419,17415,17415,24
TX00,202106,2021/6/15 17:20,17415,17415,17411,17413,78
TX00,202106,2021/6/15 17:25,17413,17413,17409,17412,109
TX00,202106,2021/6/15 17:30,17413,17417,17413,17416,32
TX00,202106,2021/6/15 17:35,17417,17417,17413,17413,28
TX00,202106,2021/6/15 17:40,17413,17413,17408,17412,78
TX00,202106,2021/6/15 17:45,17412,17416,17412,17415,53
TX00,202106,2021/6/15 17:50,17414,17415,17414,17415,11
TX00,202106,2021/6/15 17:55,17415,17415,17410,17412,22
TX00,202106,2021/6/15 18:00,17412,17412,17407,17408,68
TX00,202106,2021/6/15 18:05,17408,17412,17407,17407,63
TX00,202106,2021/6/15 18:10,17407,17407,17396,17404,354
TX00,202106,2021/6/15 18:15,17403,17408,17401,17406,118
TX00,202106,2021/6/15 18:20,17405,17408,17405,17406,38
TX00,202106,2021/6/15 18:25,17407,17410,17406,17409,50
TX00,202106,2021/6/15 18:30,17409,17412,17409,17411,53
TX00,202106,2021/6/15 18:35,17411,17412,17409,17410,44
TX00,202106,2021/6/15 18:40,17409,17411,17407,17407,72
TX00,202106,2021/6/15 18:45,17408,17413,17408,17413,42
TX00,202106,2021/6/15 18:50,17413,17414,17411,17412,40
